headline,gold_label
"A Japanese Nobel laureate professor Tasuku Honjo, who has worked with researchers from Wuhan University for 4 years, stated that the coronavirus didn't evolve naturally. If the coronavirus was natural, it'd only impact countries in the same climate zone as China  It would spread only in cold places, and die in hot places.",misinfo
Garlic is a natural vaccine against coronavirus,misinfo
"Boris Johnson confessed that Pfizer's vaccine is not a vaccine, but a virus to kill people",misinfo
Joe Biden's Covid-19 taskforce member recommends withholding food stamps and rent assistance from those who refuse coronavirus vaccines,misinfo
"According to the article ""The Seeds of Disaster"" Prince Charles refuses to take the COVID-19 vaccine that can genetically modify human cells.",misinfo
"Persimmon kills coronavirus, according to the study by Japanese scientists.",misinfo
Comparison between no vaccine for AIDS in 40 yers Vs 9 vaccines in 10 months for covid,misinfo
The pandemic is a plan organized by George Soros to reduce the size of the global population,misinfo
World Health Organization's (WHO) director-general said he had tested positive for COVID-19,misinfo
The COVID-19 pandemic is over and a vaccine for the disease is no longer needed.,misinfo
SARS-CoV-2 was made in chinese laboratory,misinfo
Formaldehyde in vaccines is linked to leukemia among children,misinfo
So-called DNA-based vaccines will allow for creating a database of human DNAs that will be used for ethnic cleansing or selection.,misinfo
CoronaVac's clinical trials are stopped in Peru,misinfo
Lockdown is when prisoners are kept in their cells.,misinfo
"The document EXPORTACIONES DE KITS DE PRUEBAS DE COVID 19 POR PAIS 2017 Y 2018 (3002159) (382200) proves that in 2017-2018, Covid-19 has already been talked about in medical groups.",misinfo
"The Wuhan lab is owned by Glaxo and is related to Pfizer, which distributes the vaccines for COVID",misinfo
An antibiotic Rifampicin is a cure for COVID-19,misinfo
"Archbishop Vigano says that ""deep state"" wants to conquer humanity through the ""Great Reset"".",misinfo
"North Carolina Gov. Roy Cooper's ""daughter is having a big wedding today. 500 people. Then going to lock you down on Monday.""",misinfo
The COVID-19 vaccine developed by Pfizer and BioNTech caused Bell's palsy and deaths,misinfo
"The pandemic was planned intentionally. The documentary called Plandemic has exposed a COVID-19 ""criminal operation.""",misinfo
Coronavirus cases decreased in Bolivia because of the approval of chlorine dioxide,misinfo
Muammar Gaddafi predicted coronavirus pandemic 11 years in advance,misinfo
Six people have died because of the Pfizer vaccine.,misinfo
The President of Brazil called vaccination a deadly threat.,misinfo
mRNA vaccines may alter our DNA,misinfo
Wearing face masks at work and at school is prohibited in Berlin,misinfo
COVID-19 is a virus similar to the flu and the global pandemic is an artificial process aimed at achieving depopulation. A face mask offers no protection against the coronavirus,misinfo
"CoronaVac vaccine killed more than 2,000 volunteers in clinical trials",misinfo
"The government of Colombian President Ivn Duque authorized the importation of 65,000 tons of potatoes from countries like Belgium during the new coronavirus pandemic.",misinfo
Registry data shows deaths in 2020 are within the average of previous years,misinfo
"Media outlets report that ""A Pzifer Vaccine Volunteer Warns of Second Dose Symptoms: 'They were very severe'""",misinfo
Taiwan authority is recruiting working-from-home COVID-19 vaccine purchasing specialist.,misinfo
"New medicine ""Nano Silk"" is capable of preventing and treating Covid-19.",misinfo
The first vaccinated person in UK had already been vaccinated in october,misinfo
"Authorities closed tuberculosis dispensaries and mental health hospitals  it is a wrong decision. So, the lockdown  also introduced by the government  is also not beneficial for people.",misinfo
The COVID-19 vaccine was developed in one month.,misinfo
"In a voice message a woman claims in pharmacies they sell Covid tests with preset outcomes because there are boxes with inscriptions ""positiv"" and ""negative"" on them",misinfo
"Influenza suddenly disappeard since April, a WHO graph shows",misinfo
"This ""documentary"" ""manigance 19"" says it unveils secrets and lies about covid",misinfo
Turkey is the only country that ordered vaccine from China,misinfo
"German minister of health, Jens Spahn, said pharmacists and doctors should not talk to patients about risks of Covid vaccines",misinfo
Vanuatu recognized the effectiveness of the Russian vaccine.,misinfo
RNA vaccines change people's DNA,misinfo
The 5 claims made by Dr. Christiana Northrup regarding COVID-19 vaccines,misinfo
Australia managed to have relatively few COVID-19 deaths because they used ivermectin widely,misinfo
"It is possible to identify the coronavirus not only with a PCR test, but also with a blood test, and that this method is used in multiple countries",misinfo
Healthcare professionals offered home remedies for people who do not want to risk going to the hospital immediately,misinfo
"Masks will kill quite a few people, it's well known that they reduce blood oxygen levels and those with respiratory and cardiac disorders will die.",misinfo
"Walter Molino's painting ""Life in 2022"" illustrates the pandemic.",misinfo
Polish doctors tested the apple juice for coronavirus; the result was positive.,misinfo
"Thalidomide was a ""rapid approved drug"" introduced in 1957 that caused birth defects; be careful of the coming COVID-19 vaccines",misinfo
This man was expelled from a bar because he did not wear a mask,misinfo
COVID-19 vaccine will contain a chip which will help in tracking people,misinfo
"As a lockdown measure, Ukraine will close all borders for the New Year and Christmas period.",misinfo
"According to a interpretation biblical prophecies: the coronavirus is only the reins to manipulate us, destabilize us, create panic, hatred and, incidentally, exterminate a large part of the most vulnerable population, to attract us to the system of the New Government or New World Order",misinfo
Fenugreek Seed Tape Can Cure Throat Infection During COVID-19,misinfo
Volunteers in tests for the vaccine Coronavac died because of the vaccine,misinfo
"German minister for health, Jens Spahn, said that you can expect a fine of 25.000 euros when you don't get the mandatory vaccine",misinfo
Vaccine volunteers are not being told they are part of a clinical trial,misinfo
21% of people are having serious adverse events from (the Moderna) vaccine.,misinfo
The World Health Organization will control the people with COVID-19 using electronic microchips,misinfo
70% of COVID-19-related deaths in the US are from nursing homes.,misinfo
Hydroxychloroquine and ivermectin prevent infecction by COVID-19,misinfo
Data of patients at the intensive care units of hospitals run by the Helios company show that there is no pandemic,misinfo
These tests on apple sauce and Coke show antigenic tests are useless,misinfo
"In Austria, the court lifted all restrictive measures against COVID-19.",misinfo
Death continues to be a regular guest at those who have agreed to take part in vaccine testing. Six people have died from Pfizer vaccine trials. 4 people were paralyzed.,misinfo
Venezuela's vice president says that Maduro decreed the end of the coronavirus,misinfo
"The 90-year-old British grandmother who became the first person in the world to receive the Pfizer-BioNTech Covid-19 vaccine outside of a clinical trial was previously pictured receiving the Covid-19 vaccine in a CNN news report in October 2020, at least two months before the UK vaccination drive started.",misinfo
There were 10 children admitted to a hospital in Vienna (Austria) with a fungal infection from wearing a mask,misinfo
Six people died after using Pfizer vaccine,misinfo
Austrian politician Michael Schnedlitz shows in parliament that an antibody rapid test reacts positive to Coca Cola,misinfo
Various high-profile figures like Bill Gates and Robert F Kennedy Jr had warned the jabs can change a person's DNA.,misinfo
Switzerland refused to approve a Covid vaccine because it's too dangerous and incalculable,misinfo
The WHO does not recommend the use of the mask except to sanitary and positive,misinfo
"A Sri Lankan opposition leader says he has no faith in an alleged traditional medicine ""cure"" for Covid-19.",misinfo
Study shows that asymptomatic cases don't spread the COVID-19,misinfo
The World Health Organization (WHO) has designated the Russian Covid-19 vaccine as the official inoculation against the coronavirus.,misinfo
World Health Organization says it will distribute vaccines in accordance with the number of cases,misinfo
